id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date,confirmed_delta,recovered_delta,deaths_delta
de.nd.03361,de.nd,Verden (Kreis),Niedersachsen,Verden (Kreis),Lower Saxony,9.250542,52.919263,136792,20200929,2,1601370000000,1601381712789,358,338,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,347 348 350 350 352 356 356 358,20200929,2,0,0
de.nd.03461,de.nd,Wesermarsch (Kreis),Niedersachsen,Wesermarsch (Kreis),Lower Saxony,8.148634,53.721442,88624,20200929,2,1601370000000,1601381712790,166,134,8,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,150 151 155 159 159 159 159 166,20200929,7,1,0
de.nd.03462,de.nd,Wittmund (Kreis),Niedersachsen,Wittmund (Kreis),Lower Saxony,7.776822,53.575725,56882,20200929,2,1601370000000,1601381712790,66,56,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,55 57 57 64 64 65 66 66,20200929,0,0,0
de.nd.03158,de.nd,Wolfenbüttel (Kreis),Niedersachsen,Wolfenbüttel (Kreis),Lower Saxony,10.550799,52.163186,119960,20200929,2,1601370000000,1601381712790,232,208,14,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,225 227 230 231 231 231 232 232,20200929,0,0,0
de.nd.03241,de.nd,Hannover (Region),Niedersachsen,Hannover (Region),Lower Saxony,9.787455,52.379952,1157624,20200929,2,1601370000000,1601381712784,4272,3404,132,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,4033 4071 4108 4158 4191 4231 4261 4272,20200929,11,26,2
de.nd.03101,de.nd,Braunschweig,Niedersachsen,Braunschweig,Lower Saxony,10.531827,52.269203,248292,20200929,2,1601370000000,1601381712780,472,418,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,447 456 459 464 465 468 468 472,20200929,4,5,0
de.nd.03401,de.nd,Delmenhorst,Niedersachsen,Delmenhorst,Lower Saxony,8.648799,53.046269,77607,20200929,2,1601370000000,1601381712781,181,170,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,173 173 176 176 176 176 176 181,20200929,5,4,0
de.nd.03402,de.nd,Emden,Niedersachsen,Emden,Lower Saxony,7.206439,53.362663,50195,20200929,2,1601370000000,1601381712781,44,39,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,38 39 40 42 43 44 44 44,20200929,0,0,0
de.nd.03403,de.nd,Oldenburg,Niedersachsen,Oldenburg,Lower Saxony,8.210671,53.15846,168210,20200929,2,1601370000000,1601381712787,287,259,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,271 271 276 278 283 287 287 287,20200929,0,4,0
de.nd.03404,de.nd,Osnabrück,Niedersachsen,Osnabrück,Lower Saxony,8.047347,52.274158,164748,20200929,2,1601370000000,1601381712788,755,690,18,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,685 717 726 734 742 742 742 755,20200929,13,9,0
de.nd.03102,de.nd,Salzgitter,Niedersachsen,Salzgitter,Lower Saxony,10.411769,52.157833,104948,20200929,2,1601370000000,1601381712789,267,243,10,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,263 264 264 264 264 265 265 267,20200929,2,0,0
de.nd.03405,de.nd,Wilhelmshaven,Niedersachsen,Wilhelmshaven,Lower Saxony,8.099767,53.536564,76278,20200929,2,1601370000000,1601381712790,60,50,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,53 54 55 57 59 60 60 60,20200929,0,0,0
de.nd.03103,de.nd,Wolfsburg,Niedersachsen,Wolfsburg,Lower Saxony,10.759152,52.423458,124151,20200929,2,1601370000000,1601381712790,449,390,53,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,445 449 449 449 449 449 449 449,20200929,0,1,-1
de.nw.05334,de.nw,Aachen & Städteregion Aachen,Nordrhein-Westfalen,Aachen & Städteregion Aachen,North Rhine-Westphalia,6.24194,50.75389,555465,20200929,2,1601377200000,1601381713772,2691,2547,104,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2560 2576 2590 2612 2631 2631 2631 2691,20200929,60,132,0
de.nw.05711,de.nw,Bielefeld,Nordrhein-Westfalen,Bielefeld,North Rhine-Westphalia,8.577806,52.018202,333786,20200929,2,1601377200000,1601381713772,902,804,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,827 830 839 844 863 883 883 902,20200929,19,12,0
de.nw.05911,de.nw,Bochum,Nordrhein-Westfalen,Bochum,North Rhine-Westphalia,7.213937,51.474951,364628,20200929,2,1601377200000,1601381713772,1301,1135,28,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1238 1255 1267 1276 1281 1285 1295 1301,20200929,6,38,0
de.nw.05314,de.nw,Bonn,Nordrhein-Westfalen,Bonn,North Rhine-Westphalia,7.114887,50.724104,327258,20200929,2,1601377200000,1601381713772,1232,1160,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1161 1168 1168 1186 1195 1225 1225 1232,20200929,7,27,0
de.nw.05554,de.nw,Borken (Kreis),Nordrhein-Westfalen,Borken (Kreis),North Rhine-Westphalia,6.871077,51.849002,370676,20200929,2,1601377200000,1601381713773,1356,1256,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1316 1319 1322 1330 1339 1339 1339 1356,20200929,17,5,0
de.nw.05512,de.nw,Bottrop,Nordrhein-Westfalen,Bottrop,North Rhine-Westphalia,6.943227,51.52873,117383,20200929,2,1601377200000,1601381713773,354,318,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,333 334 335 341 345 350 352 354,20200929,2,2,0
de.nw.05558,de.nw,Coesfeld (Kreis),Nordrhein-Westfalen,Coesfeld (Kreis),North Rhine-Westphalia,7.166349,51.941946,219929,20200929,2,1601377200000,1601381713773,953,905,25,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,937 943 944 944 950 950 950 953,20200929,3,0,0
de.nw.05913,de.nw,Dortmund,Nordrhein-Westfalen,Dortmund,North Rhine-Westphalia,7.479247,51.507849,587010,20200929,2,1601377200000,1601381713773,2017,1770,21,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1898 1920 1936 1951 1981 1993 1993 2017,20200929,24,182,0
de.nw.05112,de.nw,Duisburg,Nordrhein-Westfalen,Duisburg,North Rhine-Westphalia,6.75966,51.47994,498590,20200929,2,1601377200000,1601381713773,2814,2551,71,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2663 2678 2692 2715 2735 2765 2796 2814,20200929,18,52,0
de.nw.05358,de.nw,Düren (Kreis),Nordrhein-Westfalen,Düren (Kreis),North Rhine-Westphalia,6.48195,50.801834,263722,20200929,2,1601377200000,1601381713774,1005,909,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,969 974 979 984 990 996 997 1005,20200929,8,17,1
de.nw.05111,de.nw,Düsseldorf,Nordrhein-Westfalen,Düsseldorf,North Rhine-Westphalia,6.801324,51.226297,619294,20200929,2,1601377200000,1601381713774,3154,2972,48,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2991 3009 3033 3052 3076 3076 3075 3154,20200929,79,76,0
de.nw.05954,de.nw,Ennepe-Ruhr-Kreis,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,7.310078,51.366277,324296,20200929,2,1601377200000,1601381713774,851,775,15,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,818 824 829 835 841 841 851 851,20200929,0,6,0
de.nw.05113,de.nw,Essen,Nordrhein-Westfalen,Essen,North Rhine-Westphalia,7.019603,51.468739,583109,20200929,2,1601377200000,1601381713774,2003,1758,48,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1863 1878 1900 1929 1968 1968 1990 2003,20200929,13,18,1
de.nw.05366,de.nw,Euskirchen (Kreis),Nordrhein-Westfalen,Euskirchen (Kreis),North Rhine-Westphalia,6.790875,50.655816,192840,20200929,2,1601377200000,1601381713774,761,699,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,740 740 753 754 757 757 757 761,20200929,4,5,0
de.nw.05513,de.nw,Gelsenkirchen,Nordrhein-Westfalen,Gelsenkirchen,North Rhine-Westphalia,7.07669,51.547434,260654,20200929,2,1601377200000,1601381713775,1136,867,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1024 1040 1063 1081 1109 1109 1109 1136,20200929,27,12,0
de.nw.05754,de.nw,Gütersloh (Kreis),Nordrhein-Westfalen,Gütersloh (Kreis),North Rhine-Westphalia,8.390601,51.903311,364083,20200929,2,1601377200000,1601381713775,2995,2908,20,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2943 2955 2966 2973 2978 2993 2993 2995,20200929,2,12,0
de.nw.05914,de.nw,Hagen,Nordrhein-Westfalen,Hagen,North Rhine-Westphalia,7.487553,51.371236,188814,20200929,2,1601377200000,1601381713775,780,693,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,739 741 746 759 764 777 779 780,20200929,1,0,0
de.nw.05915,de.nw,Hamm,Nordrhein-Westfalen,Hamm,North Rhine-Westphalia,7.821892,51.674274,179111,20200929,2,1601377200000,1601381713775,1034,722,38,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,856 888 917 944 962 986 1020 1034,20200929,14,17,0
de.nw.05370,de.nw,Heinsberg (Kreis),Nordrhein-Westfalen,Heinsberg (Kreis),North Rhine-Westphalia,6.098857,51.06395,254322,20200929,2,1601377200000,1601381713776,2160,2005,92,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2140 2144 2146 2152 2156 2156 2156 2160,20200929,4,4,0
de.nw.05758,de.nw,Herford (Kreis),Nordrhein-Westfalen,Herford (Kreis),North Rhine-Westphalia,8.667448,52.115529,250783,20200929,2,1601377200000,1601381713776,645,583,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,611 616 623 623 636 636 644 645,20200929,1,14,0
de.nw.05916,de.nw,Herne,Nordrhein-Westfalen,Herne,North Rhine-Westphalia,7.20971,51.540584,156374,20200929,2,1601377200000,1601381713776,543,458,7,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,514 520 526 527 539 539 539 543,20200929,4,-15,0
de.nw.05958,de.nw,Hochsauerlandkreis,Nordrhein-Westfalen,Hochsauerlandkreis,North Rhine-Westphalia,8.301315,51.24509,260475,20200929,2,1601377200000,1601381713776,884,825,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,871 874 876 879 879 881 881 884,20200929,3,0,0
de.nw.05762,de.nw,Höxter (Kreis),Nordrhein-Westfalen,Höxter (Kreis),North Rhine-Westphalia,9.380873,51.775929,140667,20200929,2,1601377200000,1601381713777,441,404,18,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,431 431 437 440 440 440 440 441,20200929,1,1,0
de.nw.05154,de.nw,Kleve (Kreis),Nordrhein-Westfalen,Kleve (Kreis),North Rhine-Westphalia,6.126757,51.7794,310974,20200929,2,1601377200000,1601381713777,1121,1045,37,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1087 1094 1098 1101 1104 1114 1114 1121,20200929,7,18,0
de.nw.05315,de.nw,Köln,Nordrhein-Westfalen,Köln,North Rhine-Westphalia,6.934628,50.94718,1085664,20200929,2,1601377200000,1601381713778,4938,4269,118,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,4545 4596 4649 4691 4783 4858 4896 4938,20200929,42,190,0
de.nw.05114,de.nw,Krefeld,Nordrhein-Westfalen,Krefeld,North Rhine-Westphalia,6.585484,51.337869,227020,20200929,2,1601377200000,1601381713778,1001,894,27,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,967 968 973 981 990 990 997 1001,20200929,4,13,0
de.nw.05316,de.nw,Leverkusen,Nordrhein-Westfalen,Leverkusen,North Rhine-Westphalia,7.029976,51.048254,163838,20200929,2,1601377200000,1601381713778,562,465,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,520 520 529 535 543 546 555 562,20200929,7,3,0
de.nw.05766,de.nw,Lippe (Kreis),Nordrhein-Westfalen,Lippe (Kreis),North Rhine-Westphalia,8.894953,51.962056,348391,20200929,2,1601377200000,1601381713778,992,900,31,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,961 965 972 977 980 990 990 992,20200929,2,9,0
de.nw.05962,de.nw,Märkischer Kreis,Nordrhein-Westfalen,Märkischer Kreis,North Rhine-Westphalia,7.734746,51.285488,412120,20200929,2,1601377200000,1601381713779,1073,949,32,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1031 1036 1043 1049 1053 1056 1070 1073,20200929,3,0,0
de.nw.05158,de.nw,Mettmann (Kreis),Nordrhein-Westfalen,Mettmann (Kreis),North Rhine-Westphalia,6.970846,51.252811,485684,20200929,2,1601377200000,1601381713779,1979,1789,87,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1890 1908 1922 1934 1941 1959 1977 1979,20200929,2,35,0
de.nw.05770,de.nw,Minden-Lübbecke (Kreis),Nordrhein-Westfalen,Minden-Lübbecke (Kreis),North Rhine-Westphalia,8.592771,52.383867,310710,20200929,2,1601377200000,1601381713779,913,784,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,855 872 874 886 900 904 907 913,20200929,6,1,0
de.nw.05116,de.nw,Mönchengladbach,Nordrhein-Westfalen,Mönchengladbach,North Rhine-Westphalia,6.428687,51.1821,261454,20200929,2,1601377200000,1601381713779,1082,994,51,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1049 1053 1056 1058 1064 1070 1080 1082,20200929,2,13,0
de.nw.05117,de.nw,Mülheim an der Ruhr,Nordrhein-Westfalen,Mülheim an der Ruhr,North Rhine-Westphalia,6.894836,51.437117,170880,20200929,2,1601377200000,1601381713780,619,566,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,580 582 598 606 610 610 610 619,20200929,9,19,0
de.nw.05515,de.nw,Münster,Nordrhein-Westfalen,Münster,North Rhine-Westphalia,7.624747,51.954044,314319,20200929,2,1601377200000,1601381713780,1056,963,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1000 1007 1010 1025 1026 1045 1050 1056,20200929,6,7,0
de.nw.05374,de.nw,Oberbergischer Kreis,Nordrhein-Westfalen,Oberbergischer Kreis,North Rhine-Westphalia,7.579776,50.971448,272471,20200929,2,1601377200000,1601381713781,827,663,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,761 774 778 789 798 825 825 827,20200929,2,12,0
de.nw.05119,de.nw,Oberhausen,Nordrhein-Westfalen,Oberhausen,North Rhine-Westphalia,6.862345,51.498071,210829,20200929,2,1601377200000,1601381713781,608,553,14,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,581 584 587 590 597 601 601 608,20200929,7,11,0
de.nw.05966,de.nw,Olpe (Kreis),Nordrhein-Westfalen,Olpe (Kreis),North Rhine-Westphalia,7.849124,51.026592,134775,20200929,2,1601377200000,1601381713781,801,721,56,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,790 790 791 791 797 799 799 801,20200929,2,4,0
de.nw.05774,de.nw,Paderborn (Kreis),Nordrhein-Westfalen,Paderborn (Kreis),North Rhine-Westphalia,8.740642,51.718539,306890,20200929,2,1601377200000,1601381713781,897,823,34,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,881 884 887 892 896 896 896 897,20200929,1,4,0
de.nw.05562,de.nw,Recklinghausen (Kreis),Nordrhein-Westfalen,Recklinghausen (Kreis),North Rhine-Westphalia,7.214087,51.586044,615261,20200929,2,1601377200000,1601381713781,2194,1963,46,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2062 2076 2093 2116 2150 2168 2168 2194,20200929,26,24,0
de.nw.05120,de.nw,Remscheid,Nordrhein-Westfalen,Remscheid,North Rhine-Westphalia,7.180644,51.180907,110994,20200929,2,1601377200000,1601381713782,508,392,19,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,431 450 450 484 495 506 508 508,20200929,0,12,0
de.nw.05362,de.nw,Rhein-Erft-Kreis,Nordrhein-Westfalen,Rhein-Erft-Kreis,North Rhine-Westphalia,6.69704,50.926461,470089,20200929,2,1601377200000,1601381713783,1722,1522,78,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1656 1664 1677 1688 1693 1707 1707 1722,20200929,15,19,0
de.nw.05378,de.nw,Rheinisch-Bergischer Kreis,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,7.181018,51.013579,283455,20200929,2,1601377200000,1601381713787,751,657,22,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,710 713 719 726 734 734 734 751,20200929,17,4,0
de.nw.05162,de.nw,Rhein-Kreis Neuss,Nordrhein-Westfalen,Rhein-Kreis Neuss,North Rhine-Westphalia,6.645946,51.134897,451007,20200929,2,1601377200000,1601381713788,1362,1214,24,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1258 1265 1280 1287 1292 1327 1341 1362,20200929,21,22,0
de.nw.05382,de.nw,Rhein-Sieg-Kreis,Nordrhein-Westfalen,Rhein-Sieg-Kreis,North Rhine-Westphalia,7.297208,50.789159,599780,20200929,2,1601377200000,1601381713788,2135,1973,54,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,2047 2052 2068 2068 2099 2099 2122 2135,20200929,13,33,0
de.nw.05970,de.nw,Siegen-Wittgenstein (Kreis),Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,8.0748,50.892976,278210,20200929,2,1601377200000,1601381713788,717,546,8,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,648 652 664 687 698 711 716 717,20200929,1,0,0
de.nw.05974,de.nw,Soest (Kreis),Nordrhein-Westfalen,Soest (Kreis),North Rhine-Westphalia,8.113109,51.568226,301902,20200929,2,1601377200000,1601381713788,553,494,9,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,526 528 531 536 536 545 549 553,20200929,4,0,0
de.nw.05122,de.nw,Solingen,Nordrhein-Westfalen,Solingen,North Rhine-Westphalia,7.070708,51.176385,159360,20200929,2,1601377200000,1601381713788,630,541,13,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,602 602 612 623 625 625 625 630,20200929,5,7,0
de.nw.05566,de.nw,Steinfurt (Kreis),Nordrhein-Westfalen,Steinfurt (Kreis),North Rhine-Westphalia,7.331065,52.144456,447614,20200929,2,1601377200000,1601381713788,1816,1588,93,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1694 1696 1697 1732 1745 1773 1812 1816,20200929,4,18,0
de.nw.05978,de.nw,Unna (Kreis),Nordrhein-Westfalen,Unna (Kreis),North Rhine-Westphalia,7.685846,51.537065,394782,20200929,2,1601377200000,1601381713789,1285,1130,42,"Ministerium für Arbeit, Gesundheit und Soziales NRW",https://www.mags.nrw/coronavirus-fallzahlen-nrw,de,1242 1253 1259 1272 1273 1283 1282 1285,20200929,3,0,0
