id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.bb.12066,de.bb,Oberspreewald-Lausitz (Kreis),Brandenburg,Oberspreewald-Lausitz (Kreis),Brandenburg,13.996808,51.594291,110476,20200519,2,1589792400000,1589839209336,49,41,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,45 45 46 49 49 49 49 49,20200518
de.bb.12067,de.bb,Oder-Spree (Kreis),Brandenburg,Oder-Spree (Kreis),Brandenburg,14.17349,52.263522,178658,20200519,2,1589792400000,1589839209337,131,105,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,129 129 129 129 130 131 131 131,20200518
de.bb.12068,de.bb,Ostprignitz-Ruppin,Brandenburg,Ostprignitz-Ruppin,Brandenburg,12.642896,53.006512,99078,20200519,2,1589792400000,1589839209337,84,40,1,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,77 77 77 77 84 84 84 84,20200518
de.bb.12054,de.bb,Potsdam,Brandenburg,Potsdam,Brandenburg,13.030564,52.414098,178089,20200519,2,1589792400000,1589839209337,627,314,50,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,624 627 627 627 627 627 627 627,20200518
de.bb.12069,de.bb,Potsdam-Mittelmark (Kreis),Brandenburg,Potsdam-Mittelmark (Kreis),Brandenburg,12.74327,52.207417,214664,20200519,2,1589792400000,1589839209337,510,142,41,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,493 493 497 500 503 504 510 510,20200518
de.bb.12070,de.bb,Prignitz (Kreis),Brandenburg,Prignitz (Kreis),Brandenburg,12.018695,53.08569,76508,20200519,2,1589792400000,1589839209338,25,21,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,24 24 24 25 25 25 25 25,20200518
de.bb.12071,de.bb,Spree-Neiße (Kreis),Brandenburg,Spree-Neiße (Kreis),Brandenburg,14.518025,51.907682,114429,20200519,2,1589792400000,1589839209338,63,60,0,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,63 63 63 63 63 63 63 63,20200518
de.bb.12072,de.bb,Teltow-Fläming (Kreis),Brandenburg,Teltow-Fläming (Kreis),Brandenburg,13.24611,52.076888,168296,20200519,2,1589792400000,1589839209338,147,106,11,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,146 146 146 146 147 147 147 147,20200518
de.bb.12073,de.bb,Uckermark (Kreis),Brandenburg,Uckermark (Kreis),Brandenburg,13.769829,53.260762,119552,20200519,2,1589792400000,1589839209338,36,27,2,"Ministerium für Soziales, Gesundheit, Integration und Verbraucherschutz des Landes Brandenburg",https://msgiv.brandenburg.de/msgiv/de/presse/pressemitteilungen/,de,36 36 36 36 36 36 36 36,20200518
de.hb.04011,de.hb,Bremen,Bremen,Bremen,Bremen,8.852958,53.09026,569352,20200519,2,1589815800000,1589839209675,1155,736,34,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,975 996 1023 1047 1068 1082 1089 1155,20200518
de.hb.04012,de.hb,Bremerhaven,Bremen,Bremerhaven,Bremen,8.589778,53.553611,113634,20200519,2,1589815800000,1589839209675,85,41,3,"Senatorin für Gesundheit, Frauen und Verbraucherschutz",https://www.gesundheit.bremen.de/,de,81 83 83 85 85 85 85 85,20200518
de.he.06431,de.he,Bergstraße (Kreis),Hessen,Bergstraße (Kreis),Hesse,8.523546,49.650137,269694,20200519,2,1589803200000,1589839210725,334,284,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,323 325 330 332 333 333 334 334,20200518
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200519,2,1589803200000,1589839210725,390,322,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,371 371 377 382 384 384 390 390,20200518
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200519,2,1589803200000,1589839210725,313,259,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,303 306 306 311 312 312 313 313,20200518
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200519,2,1589803200000,1589839210726,238,206,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,234 234 234 234 237 237 238 238,20200518
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200519,2,1589803200000,1589839210726,491,365,11,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,470 468 483 485 486 486 491 491,20200518
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200519,2,1589803200000,1589839210726,200,174,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,198 198 198 199 199 199 200 200,20200518
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200519,2,1589803200000,1589839210726,251,218,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,249 249 249 249 249 249 251 251,20200518
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200519,2,1589803200000,1589839210726,367,252,27,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,358 358 359 360 365 365 367 367,20200518
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200519,2,1589803200000,1589839210726,342,314,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,341 342 342 342 341 341 342 342,20200518
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200519,2,1589803200000,1589839210727,285,259,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,279 279 280 281 282 282 285 285,20200518
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200519,2,1589803200000,1589839210727,695,461,41,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,680 680 683 694 690 690 695 695,20200518
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200519,2,1589803200000,1589839210727,292,240,10,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,283 286 286 286 289 289 292 292,20200518
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200519,2,1589803200000,1589839210727,192,184,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,191 191 191 192 192 192 192 192,20200518
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200519,2,1589803200000,1589839210727,401,284,57,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,387 388 390 394 394 394 401 401,20200518
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200519,2,1589803200000,1589839210727,573,392,32,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,532 532 540 550 559 559 571 573,20200518
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200519,2,1589803200000,1589839210727,229,197,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,223 223 223 227 229 229 229 229,20200518
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200519,2,1589803200000,1589839210727,502,438,31,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,493 493 493 495 495 495 502 502,20200518
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200519,2,1589803200000,1589839210728,121,112,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,121 121 121 122 122 122 123 121,20200518
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200519,2,1589803200000,1589839210728,157,144,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,150 154 155 155 156 156 157 157,20200518
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200519,2,1589803200000,1589839210728,203,140,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,194 194 198 199 199 199 201 203,20200518
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200519,2,1589803200000,1589839210728,287,236,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,282 277 277 278 285 285 287 287,20200518
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200519,2,1589803200000,1589839210729,221,161,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,213 213 214 215 215 215 221 221,20200518
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200519,2,1589803200000,1589839210729,1415,715,56,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1363 1363 1367 1379 1381 1381 1408 1415,20200518
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200519,2,1589803200000,1589839210729,305,216,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,291 301 301 304 302 302 305 305,20200518
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200519,2,1589803200000,1589839210729,142,87,9,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,131 131 131 137 139 139 141 142,20200518
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200519,2,1589803200000,1589839210734,391,306,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,353 354 359 367 369 369 381 391,20200518
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200519,2,1589810400000,1589839211197,89,74,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,85 85 88 88 88 88 89 89,20200518
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200519,2,1589810400000,1589839211198,75,61,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,67 67 73 74 75 75 75 75,20200518
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200519,2,1589810400000,1589839211198,120,90,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,117 117 117 117 118 120 120 120,20200518
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200519,2,1589810400000,1589839211198,92,90,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,90 90 90 90 90 92 92 92,20200518
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200519,2,1589810400000,1589839211198,80,76,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,78 78 79 79 80 80 80 80,20200518
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200519,2,1589810400000,1589839211198,79,77,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,79 79 79 79 79 79 79 79,20200518
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200519,2,1589810400000,1589839211198,136,113,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,136 136 136 136 136 136 136 136,20200518
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200519,2,1589810400000,1589839211198,80,66,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,76 76 77 77 79 80 80 80,20200518
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200519,2,1589803200000,1589839211698,167,145,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,163 166 166 167 167 167 167 167,20200518
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200519,2,1589803200000,1589839211698,95,79,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,95 95 95 95 95 95 95 95,20200518
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200519,2,1589803200000,1589839211698,191,142,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,184 184 186 186 191 191 191 191,20200518
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200519,2,1589803200000,1589839211698,107,85,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,103 104 105 105 105 105 105 107,20200518
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200519,2,1589803200000,1589839211698,187,73,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,159 159 168 171 174 183 183 187,20200518
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200519,2,1589803200000,1589839211698,361,270,24,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,357 357 359 361 361 361 361 361,20200518
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200519,2,1589803200000,1589839211699,429,322,22,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,423 423 424 426 426 428 428 429,20200518
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200519,2,1589803200000,1589839211699,34,28,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,34 34 34 34 34 34 34 34,20200518
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200519,2,1589803200000,1589839211699,125,94,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,124 124 125 125 125 125 125 125,20200518
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200519,2,1589803200000,1589839211699,242,97,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,231 234 234 236 236 240 240 242,20200518
