id,parent,label,label_parent,label_en,label_parent_en,lon,lat,population,date,levels,updated,retrieved,confirmed,recovered,deaths,source,source_url,scraper,infections,infections_date
de.he.06432,de.he,Darmstadt-Dieburg (Kreis),Hessen,Darmstadt-Dieburg (Kreis),Hesse,8.813822,49.856891,297399,20200516,2,1589545800000,1589580012634,384,310,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,367 369 371 371 371 377 382 384,20200515
de.he.06631,de.he,Fulda (Kreis),Hessen,Fulda (Kreis),Hesse,9.835557,50.586432,222584,20200516,2,1589545800000,1589580012634,312,223,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,301 302 302 303 306 306 311 312,20200515
de.he.06531,de.he,Gießen (Kreis),Hessen,Gießen (Kreis),Hesse,8.678804,50.584864,268876,20200516,2,1589545800000,1589580012634,237,186,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,228 230 234 234 234 234 234 237,20200515
de.he.06433,de.he,Groß-Gerau (Kreis),Hessen,Groß-Gerau (Kreis),Hesse,8.484752,49.918733,274526,20200516,2,1589545800000,1589580012635,486,345,11,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,465 469 470 470 468 483 485 486,20200515
de.he.06632,de.he,Hersfeld-Rotenburg (Kreis),Hessen,Hersfeld-Rotenburg (Kreis),Hesse,9.778356,50.941044,120829,20200516,2,1589545800000,1589580012635,199,167,22,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,198 198 198 198 198 198 199 199,20200515
de.he.06434,de.he,Hochtaunuskreis,Hessen,Hochtaunuskreis,Hesse,8.500836,50.279095,236564,20200516,2,1589545800000,1589580012635,249,208,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,245 247 249 249 249 249 249 249,20200515
de.he.06633,de.he,Kassel (Kreis),Hessen,Kassel (Kreis),Hesse,9.4058083,51.4783713,236633,20200516,2,1589545800000,1589580012635,365,239,27,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,348 352 358 358 358 359 360 365,20200515
de.he.06532,de.he,Lahn-Dill-Kreis,Hessen,Lahn-Dill-Kreis,Hesse,8.369245,50.632807,253777,20200516,2,1589545800000,1589580012635,341,305,17,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,341 341 341 341 342 342 342 341,20200515
de.he.06533,de.he,Limburg-Weilburg (Kreis),Hessen,Limburg-Weilburg (Kreis),Hesse,8.199483,50.426537,172083,20200516,2,1589545800000,1589580012635,282,247,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,278 279 279 279 279 280 281 282,20200515
de.he.06435,de.he,Main-Kinzig-Kreis,Hessen,Main-Kinzig-Kreis,Hesse,9.374268,50.26106,418950,20200516,2,1589545800000,1589580012635,690,382,41,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,655 663 667 680 680 683 694 690,20200515
de.he.06436,de.he,Main-Taunus-Kreis,Hessen,Main-Taunus-Kreis,Hesse,8.424899,50.123174,237735,20200516,2,1589545800000,1589580012635,289,233,10,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,283 283 283 283 286 286 286 289,20200515
de.he.06534,de.he,Marburg-Biedenkopf (Kreis),Hessen,Marburg-Biedenkopf (Kreis),Hesse,8.745874,50.828021,246648,20200516,2,1589545800000,1589580012635,192,184,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,189 191 191 191 191 191 192 192,20200515
de.he.06437,de.he,Odenwaldkreis,Hessen,Odenwaldkreis,Hesse,8.982524,49.673628,96798,20200516,2,1589545800000,1589580012635,394,260,56,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,384 384 387 387 388 390 394 394,20200515
de.he.06438,de.he,Offenbach (Kreis),Hessen,Offenbach (Kreis),Hesse,8.782946,50.01655,354092,20200516,2,1589545800000,1589580012635,559,358,31,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,517 525 529 532 532 540 550 559,20200515
de.he.06439,de.he,Rheingau-Taunus-Kreis,Hessen,Rheingau-Taunus-Kreis,Hesse,8.023152,50.121732,187157,20200516,2,1589545800000,1589580012635,229,188,4,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,214 221 223 223 223 223 227 229,20200515
de.he.06634,de.he,Schwalm-Eder-Kreis,Hessen,Schwalm-Eder-Kreis,Hesse,9.373738,51.045594,180222,20200516,2,1589545800000,1589580012635,495,419,31,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,490 493 493 493 493 493 495 495,20200515
de.he.06535,de.he,Vogelsbergkreis,Hessen,Vogelsbergkreis,Hesse,9.296701,50.634406,105878,20200516,2,1589545800000,1589580012635,122,111,5,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,121 121 121 121 121 121 122 122,20200515
de.he.06635,de.he,Waldeck-Frankenberg (Kreis),Hessen,Waldeck-Frankenberg (Kreis),Hesse,8.945795,51.148668,156953,20200516,2,1589545800000,1589580012636,156,136,3,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,149 150 150 150 154 155 155 156,20200515
de.he.06636,de.he,Werra-Meißner-Kreis,Hessen,Werra-Meißner-Kreis,Hesse,9.903565,51.17743,101017,20200516,2,1589545800000,1589580012636,199,132,16,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,188 193 194 194 194 198 199 199,20200515
de.he.06440,de.he,Wetteraukreis,Hessen,Wetteraukreis,Hesse,8.97774,50.347935,306460,20200516,2,1589545800000,1589580012636,285,232,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,281 282 282 282 277 277 278 285,20200515
de.he.06411,de.he,Darmstadt,Hessen,Darmstadt,Hesse,8.651994,49.872151,159207,20200516,2,1589545800000,1589580012636,215,120,14,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,210 210 213 213 213 214 215 215,20200515
de.he.06412,de.he,Frankfurt am Main,Hessen,Frankfurt am Main,Hesse,8.584764,50.041821,753056,20200516,2,1589545800000,1589580012636,1381,715,54,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,1346 1358 1361 1363 1363 1367 1379 1381,20200515
de.he.06611,de.he,Kassel,Hessen,Kassel,Hesse,9.47572,51.309934,201585,20200516,2,1589545800000,1589580012636,302,204,6,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,287 291 291 291 301 301 304 302,20200515
de.he.06413,de.he,Offenbach,Hessen,Offenbach,Hesse,8.777582,50.094538,128744,20200516,2,1589545800000,1589580012636,139,75,8,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,124 124 131 131 131 131 137 139,20200515
de.he.06414,de.he,Wiesbaden,Hessen,Wiesbaden,Hesse,8.231418,50.067275,278342,20200516,2,1589545800000,1589580012636,369,292,12,Hessisches Ministerium für Soziales und Integration,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,de,348 348 351 353 354 359 367 369,20200515
de.mv.13003,de.mv,Rostock,Mecklenburg-Vorpommern,Rostock,Mecklenburg-Western Pomerania,12.136768,54.090256,208886,20200516,2,1589636700000,1589637009283,88,74,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,83 84 85 85 88 88 88 88,20200516
de.mv.13072,de.mv,Rostock (Kreis),Mecklenburg-Vorpommern,Rostock (Kreis),Mecklenburg-Western Pomerania,12.175208,53.800242,215113,20200516,2,1589636700000,1589637009284,75,56,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,67 67 67 67 73 74 75 75,20200516
de.mv.13071,de.mv,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,13.276749,53.563154,259130,20200516,2,1589636700000,1589637009284,120,90,3,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,116 117 117 117 117 117 118 120,20200516
de.mv.13004,de.mv,Schwerin,Mecklenburg-Vorpommern,Schwerin,Mecklenburg-Western Pomerania,11.401311,53.633013,95818,20200516,2,1589636700000,1589637009284,92,90,0,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,90 90 90 90 90 90 90 92,20200516
de.mv.13074,de.mv,Nordwestmecklenburg (Kreis),Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,11.156536,53.790258,25913,20200516,2,1589636700000,1589637009284,80,75,1,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,78 78 78 78 79 79 80 80,20200516
de.mv.13073,de.mv,Vorpommern-Rügen (Kreis),Mecklenburg-Vorpommern,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,13.082859,54.312534,224684,20200516,2,1589636700000,1589637009284,79,77,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,79 79 79 79 79 79 79 79,20200516
de.mv.13075,de.mv,Vorpommern-Greifswald (Kreis),Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,13.6693123,53.8314071,236697,20200516,2,1589636700000,1589637009284,136,110,7,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,136 136 136 136 136 136 136 136,20200516
de.mv.13076,de.mv,Ludwigslust-Parchim (Kreis),Mecklenburg-Vorpommern,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,11.86895,53.526413,212618,20200516,2,1589636700000,1589637009285,80,64,2,Gesundheitsministerium Mecklenburg-Vorpommern,https://www.lagus.mv-regierung.de/Services/Aktuelles/,de,76 76 76 76 77 77 79 80,20200516
de.nd.03451,de.nd,Ammerland (Kreis),Niedersachsen,Ammerland (Kreis),Lower Saxony,8.013506,53.191156,124071,20200516,2,1589628600000,1589633412792,167,145,5,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,163 163 163 166 166 167 167 167,20200516
de.nd.03452,de.nd,Aurich (Kreis),Niedersachsen,Aurich (Kreis),Lower Saxony,7.484558,53.472037,189848,20200516,2,1589628600000,1589633412792,95,79,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,95 95 95 95 95 95 95 95,20200516
de.nd.03351,de.nd,Celle (Kreis),Niedersachsen,Celle (Kreis),Lower Saxony,10.067616,52.616251,178936,20200516,2,1589628600000,1589633412793,191,142,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,184 184 184 184 186 186 191 191,20200516
de.nd.03453,de.nd,Cloppenburg (Kreis),Niedersachsen,Cloppenburg (Kreis),Lower Saxony,8.050926,52.849613,169348,20200516,2,1589628600000,1589633412793,105,85,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,103 103 103 104 105 105 105 105,20200516
de.nd.03352,de.nd,Cuxhaven (Kreis),Niedersachsen,Cuxhaven (Kreis),Lower Saxony,8.693474,53.859527,198213,20200516,2,1589628600000,1589633412793,183,73,12,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,157 157 159 159 168 171 174 183,20200516
de.nd.03251,de.nd,Diepholz (Kreis),Niedersachsen,Diepholz (Kreis),Lower Saxony,8.368818,52.606262,216886,20200516,2,1589628600000,1589633412793,361,270,24,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,357 357 357 357 359 361 361 361,20200516
de.nd.03454,de.nd,Emsland (Kreis),Niedersachsen,Emsland (Kreis),Lower Saxony,7.396108,52.742567,325657,20200516,2,1589628600000,1589633412793,428,322,22,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,421 423 423 423 424 426 426 428,20200516
de.nd.03455,de.nd,Friesland (Kreis),Niedersachsen,Friesland (Kreis),Lower Saxony,7.902233,53.788351,98460,20200516,2,1589628600000,1589633412794,34,28,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,34 34 34 34 34 34 34 34,20200516
de.nd.03151,de.nd,Gifhorn (Kreis),Niedersachsen,Gifhorn (Kreis),Lower Saxony,10.54821,52.478198,175920,20200516,2,1589628600000,1589633412794,125,94,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,124 124 124 124 125 125 125 125,20200516
de.nd.03153,de.nd,Goslar (Kreis),Niedersachsen,Goslar (Kreis),Lower Saxony,10.428213,51.914082,137014,20200516,2,1589628600000,1589633412794,240,97,21,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,231 231 231 234 234 236 236 240,20200516
de.nd.03456,de.nd,Göttingen (Kreis),Niedersachsen,Göttingen (Kreis),Lower Saxony,9.93664,51.543046,328074,20200516,2,1589628600000,1589633412794,788,187,69,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,773 773 783 785 787 788 788 788,20200516
de.nd.03159,de.nd,Grafschaft Bentheim (Kreis),Niedersachsen,Grafschaft Bentheim (Kreis),Lower Saxony,6.913747,52.542401,136511,20200516,2,1589628600000,1589633412794,236,169,15,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,233 234 234 235 236 236 236 236,20200516
de.nd.03252,de.nd,Hameln-Pyrmont (Kreis),Niedersachsen,Hameln-Pyrmont (Kreis),Lower Saxony,9.371778,52.099916,148559,20200516,2,1589628600000,1589633412794,121,94,7,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,120 120 120 120 120 120 120 121,20200516
de.nd.03353,de.nd,Harburg (Kreis),Niedersachsen,Harburg (Kreis),Lower Saxony,9.9178393,53.3240762,252776,20200516,2,1589628600000,1589633412794,520,304,11,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,520 520 520 521 521 521 519 520,20200516
de.nd.03358,de.nd,Heidekreis (Kreis),Niedersachsen,Heidekreis (Kreis),Lower Saxony,9.846589,53.044236,139755,20200516,2,1589628600000,1589633412794,71,60,2,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,71 71 71 71 71 71 71 71,20200516
de.nd.03154,de.nd,Helmstedt (Kreis),Niedersachsen,Helmstedt (Kreis),Lower Saxony,11.006095,52.229401,91307,20200516,2,1589628600000,1589633412795,138,119,1,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,137 137 137 137 137 138 138 138,20200516
de.nd.03254,de.nd,Hildesheim (Kreis),Niedersachsen,Hildesheim (Kreis),Lower Saxony,9.94949,52.152573,276594,20200516,2,1589628600000,1589633412795,355,249,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,351 351 354 351 354 354 353 355,20200516
de.nd.03255,de.nd,Holzminden (Kreis),Niedersachsen,Holzminden (Kreis),Lower Saxony,9.457754,51.827989,70975,20200516,2,1589628600000,1589633412795,106,78,6,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,104 104 104 104 104 104 106 106,20200516
de.nd.03457,de.nd,Leer (Kreis),Niedersachsen,Leer (Kreis),Lower Saxony,7.466798,53.236557,169809,20200516,2,1589628600000,1589633412795,100,78,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,100 100 100 100 100 100 100 100,20200516
de.nd.03354,de.nd,Lüchow-Dannenberg (Kreis),Niedersachsen,Lüchow-Dannenberg (Kreis),Lower Saxony,11.116476,53.02493,48424,20200516,2,1589628600000,1589633412795,19,12,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,18 18 18 18 18 18 19 19,20200516
de.nd.03355,de.nd,Lüneburg (Kreis),Niedersachsen,Lüneburg (Kreis),Lower Saxony,10.414613,53.250306,183372,20200516,2,1589628600000,1589633412795,168,154,0,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,168 168 168 168 168 168 168 168,20200516
de.nd.03256,de.nd,Nienburg/Weser (Kreis),Niedersachsen,Nienburg/Weser (Kreis),Lower Saxony,9.214476,52.640323,121386,20200516,2,1589628600000,1589633412795,70,57,4,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,70 70 70 70 71 70 70 70,20200516
de.nd.03155,de.nd,Northeim (Kreis),Niedersachsen,Northeim (Kreis),Lower Saxony,9.998653,51.705657,132765,20200516,2,1589628600000,1589633412795,120,73,3,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,120 120 120 120 120 121 120 120,20200516
de.nd.03458,de.nd,Oldenburg (Kreis),Niedersachsen,Oldenburg (Kreis),Lower Saxony,8.386652,52.9961022,130144,20200516,2,1589628600000,1589633412796,220,191,13,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,214 214 217 217 217 217 218 220,20200516
de.nd.03459,de.nd,Osnabrück (Kreis),Niedersachsen,Osnabrück (Kreis),Lower Saxony,7.956597,52.4387262,357343,20200516,2,1589628600000,1589633412796,1049,756,59,Niedersächsisches Gesundheitsministerium,https://www.niedersachsen.de/coronavirus,de,1010 1015 1025 1026 1031 1046 1047 1049,20200516
